Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-100001,Texas Izi Auto,8559064677,Steel Wheels,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=376433312/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/01/19/09/44/2012_ford_fiesta-pic-1008890221054269454-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Ford_Fiesta_S_3FADP4AJ4CM145917_145917.jpg,2012 Ford Fiesta S,2012,Ford,Fiesta,3FADP4AJ4CM145917,2750,96261,Used,,S,145917,120 hp 1.6L I4,6-Speed Automatic,Sedan,Gasoline,,,,White,,2024-10-15 18:07:00,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=376433312/NONE/DEFAULT,54,,N/A,Black,FWD,No Rating,31
CG-100002,K9 Motors,2817298835,Leather Seats · Sunroof/Moonroof · & more,"309 East Tidwell Road
Houston, TX 77022 Map & directions
http://k9motors.com
Sales: (281) 729-8835",Houston,TX,,77022,https://www.cargurus.com/Cars/m-K9-Motors-sp436459#listing=393606643/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/04/29/2004_jaguar_xj-series-pic-9030028738017510696-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_Jaguar_XJ_Series_XJ_Vanden_Plas_RWD_SAJEA74C94SG09098_G09098.jpg,2004 Jaguar XJ-Series XJ Vanden Plas RWD,2004,Jaguar,XJ-Series,SAJEA74C94SG09098,2999,140276,Used,,XJ Vanden Plas RWD,G09098,294 hp 4.2L V8,6-Speed Automatic,Sedan,Gasoline,,,,Green,,2024-10-15 20:04:00,1,https://www.cargurus.com/Cars/m-K9-Motors-sp436459#listing=393606643/NONE/DEFAULT,59,,20 MPG,Brown (Tan),RWD,No Rating,18
CG-100003,Certified Cars of DFW,2142063379,Leather Seats · Navigation System · & more,"6625 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://certifiedcarsofdfw.mycarsonline.com
Sales: (214) 206-3379",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=396556477/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2013_Chevrolet_Sonic_RS_Hatchback_FWD_1G1JH6SB4D4158654_158654.jpg,2013 Chevrolet Sonic RS Hatchback FWD,2013,Chevrolet,Sonic,1G1JH6SB4D4158654,2995,157349,Used,,RS Hatchback FWD,158654,138 hp 1.4L I4,6-Speed Manual,Hatchback,Gasoline,,,,Black,,2024-10-20 17:53:00,1,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=396556477/NONE/DEFAULT,59,,30 MPG,Black,FWD,No Rating,33
CG-100004,Statewide Auto Sales,8322201859,Alloy Wheels,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397332197/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/29/00/57/2006_toyota_corolla-pic-6648084766793783609-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2006_Toyota_Corolla_CE_1NXBR32E16Z716377_MB-193.jpg,2006 Toyota Corolla CE,2006,Toyota,Corolla,1NXBR32E16Z716377,3199,211200,Used,,CE,MB-193,126 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,Blue,,2024-10-15 17:37:00,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397332197/NONE/DEFAULT,63,,30 MPG,Gray,FWD,Good Deal,25
CG-100005,Jewel Motors,5125151639,,"5526 Hwy 290 West
Austin, TX 78735 Map & directions
http://www.jewelmotors.com
Sales: (512) 515-1639",Austin,TX,,78735,https://www.cargurus.com/Cars/m-Jewel-Motors-sp342545#listing=398348482/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/03/54/2010_kia_forte-pic-353420062210464332-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Kia_Forte_EX_KNAFU4A21A5055645_4796337.jpg,2010 Kia Forte EX,2010,Kia,Forte,KNAFU4A21A5055645,3295,207297,Used,,EX,4796337,156 hp 2L I4,Automatic,Sedan,Gasoline,,,,White,,2024-10-16 17:58:00,1,https://www.cargurus.com/Cars/m-Jewel-Motors-sp342545#listing=398348482/NONE/DEFAULT,71,,29 MPG,N/A,FWD,No Rating,7
CG-100006,Direct Car Company,8324303950,Leather Seats · Navigation System · & more,"333 North Loop West
Houston, TX 77008 Map & directions
https://www.directcarcompany.com
Sales: (832) 430-3950",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Direct-Car-Company-sp432200#listing=382604389/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/19/21/2004_mercedes-benz_clk-pic-5960487735953010350-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_Mercedes_Benz_CLK_320_Cabriolet_WDBTK65G84T025067_025067.jpg,2004 Mercedes-Benz CLK 320 Cabriolet,2004,Mercedes-Benz,CLK,WDBTK65G84T025067,3799,113589,Used,,320 Cabriolet,25067,215 hp 3.2L V6,Automatic,Convertible,Gasoline,,,,Silver,,2024-10-15 18:16:00,1,https://www.cargurus.com/Cars/m-Direct-Car-Company-sp432200#listing=382604389/NONE/DEFAULT,75,,21 MPG,N/A,RWD,Fair Deal,65
CG-100007,Megatronics Auto Sales,8447227047,Sunroof/Moonroof · Navigation System · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=397871682/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/03/06/2006_cadillac_sts-pic-7927906851852793936-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2006_Cadillac_STS_V6_RWD_1G6DW677X60129655_129655.jpg,2006 Cadillac STS V6 RWD,2006,Cadillac,STS,1G6DW677X60129655,3950,109679,Used,,V6 RWD,129655,255 hp 3.6L V6,Automatic,Sedan,Gasoline,,,,White,,2024-10-20 17:34:00,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=397871682/NONE/DEFAULT,78,,20 MPG,Gray,RWD,No Rating,27
CG-100008,Reliable Auto Sales,8329579844,,"4802 Larkin St, Suite A
Houston, TX 77007 Map & directions
https://www.reliableautoshouston.com
Sales: (832) 957-9844 Service: (346) 648-4939",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=369178990/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/10/14/18/06/2015_nissan_versa-pic-7909293409490972755-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Nissan_Versa_1.6_S_Plus_3N1CN7AP7FL914988_AN-025.jpg,2015 Nissan Versa 1.6 S Plus,2015,Nissan,Versa,3N1CN7AP7FL914988,3999,106785,Used,,1.6 S Plus,AN-025,109 hp 1.6L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,White,,2024-10-15 17:40:00,1,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=369178990/NONE/DEFAULT,79,,35 MPG,N/A,FWD,Great Deal,32
CG-100006,Direct Car Company,8324303950,Leather Seats · Power Package · & more,"333 North Loop West
Houston, TX 77008 Map & directions
https://www.directcarcompany.com
Sales: (832) 430-3950",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Direct-Car-Company-sp432200#listing=388508375/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/16/45/2007_nissan_xterra-pic-3925953328086172306-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Nissan_Xterra_X_5N1AN08U77C512856_512856.jpg,2007 Nissan Xterra X,2007,Nissan,Xterra,5N1AN08U77C512856,3999,146500,Used,,X,512856,261 hp 4L V6,Automatic,SUV / Crossover,Gasoline,,,,Brown,,2024-10-15 18:17:00,1,https://www.cargurus.com/Cars/m-Direct-Car-Company-sp432200#listing=388508375/NONE/DEFAULT,79,,17 MPG,N/A,RWD,Great Deal,65
CG-100003,Certified Cars of DFW,2142063379,Alloy Wheels · Bluetooth,"6625 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://certifiedcarsofdfw.mycarsonline.com
Sales: (214) 206-3379",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=397027908/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2013_Chevrolet_Cruze_LT_Turbo_Sedan_FWD_1G1PE5SBXD7105839_105839.jpg,2013 Chevrolet Cruze LT Turbo Sedan FWD,2013,Chevrolet,Cruze,1G1PE5SBXD7105839,3995,146855,Used,,LT Turbo Sedan FWD,105839,N/A,6-Speed Automatic Overdrive,Sedan,N/A,,,,Blue,,2024-10-20 17:53:00,1,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=397027908/NONE/DEFAULT,79,,N/A,Brown (TAN),N/A,No Rating,33
