Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,,,
CG-787223,"DG Auto Sales, LLC",5127907968,Navigation System · Alloy Wheels · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677064/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/30/04/14/2014_toyota_tundra-pic-2630983390825037726-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Toyota_Tundra_SR5_CrewMax_4.6L_5TFEM5F10EX082317_P082317.jpg,2014 Toyota Tundra SR5 CrewMax 4.6L,2014,Toyota,Tundra,5TFEM5F10EX082317,1450000,153677,Used,,SR5 CrewMax 4.6L,P082317,310 hp 4.6L V8,6-Speed Automatic,Pickup Truck,Gasoline,,,,Black,,11/17/2024 12:31,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677064/NONE/DEFAULT,253,,17 MPG,Gray (Graphite),4X2,Great Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Leather Seats · Sunroof/Moonroof · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=396347240/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/00/18/2016_nissan_maxima-pic-576981304993297200-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Nissan_Maxima_Platinum_1N4AA6AP4GC445484_P445484.jpg,2016 Nissan Maxima Platinum,2016,Nissan,Maxima,1N4AA6AP4GC445484,700000,118460,Used,,Platinum,P445484,300 hp 3.5L V6,Continuously Variable Transmission,Sedan,Gasoline,,,,Red (BURGUNDY),,11/17/2024 12:31,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=396347240/NONE/DEFAULT,208,,26 MPG,BLACK LEATHER,FWD,Fair Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Alloy Wheels · Steel Wheels,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677063/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/30/14/09/2012_jeep_wrangler-pic-3065910556546831788-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Jeep_Wrangler_Unlimited_Sport_4WD_1C4HJWDG2CL121562_P121562.jpg,2012 Jeep Wrangler Unlimited Sport 4WD,2012,Jeep,Wrangler,1C4HJWDG2CL121562,650000,152123,Used,,Unlimited Sport 4WD,P121562,285 hp 3.6L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Black with Black Hard Top,,11/17/2024 12:31,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677063/NONE/DEFAULT,223,,18 MPG,Black Cloth Interior,4WD,Fair Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Navigation System · Steel Wheels · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=397028566/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/23/32/2015_chevrolet_silverado_1500-pic-6158303106410924298-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Chevrolet_Silverado_1500_LS_Crew_Cab_4WD_3GCUKPEC7FG486673_P486673.jpg,2015 Chevrolet Silverado 1500 LS Crew Cab 4WD,2015,Chevrolet,Silverado 1500,3GCUKPEC7FG486673,580000,137438,Used,,LS Crew Cab 4WD,P486673,355 hp 5.3L V8,6-Speed Automatic,Pickup Truck,Gasoline,,,,White,,11/17/2024 12:31,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=397028566/NONE/DEFAULT,238,,N/A,Gray (GREY CLOTH),4WD,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Alloy Wheels,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677059/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/05/00/38/2014_ford_f-150-pic-2875306718830841877-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_F_150_XLT_SuperCrew_1FTFW1CF9EKG31100_PG31100.jpg,2014 Ford F-150 XLT SuperCrew,2014,Ford,F-150,1FTFW1CF9EKG31100,445000,147050,Used,,XLT SuperCrew,PG31100,360 hp 5L V8 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Oxford White,,11/17/2024 12:32,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677059/NONE/DEFAULT,223,,18 MPG,Steel Gray,4X2,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Alloy Wheels · Bluetooth · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=391598904/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/31/21/27/2018_dodge_charger-pic-6459868603938961209-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Dodge_Charger_SXT_RWD_2C3CDXBG0JH193059_P193059.jpg,2018 Dodge Charger SXT RWD,2018,Dodge,Charger,2C3CDXBG0JH193059,440000,113791,Used,,SXT RWD,P193059,292 hp 3.6L V6,8-Speed Automatic,Sedan,Gasoline,,,,Pitch Black Clear Coat,,11/17/2024 12:32,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=391598904/NONE/DEFAULT,223,,24 MPG,"Black, cloth",RWD,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Sunroof/Moonroof · Navigation System · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399159839/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/02/00/25/2021_ram_1500-pic-4661320325775580359-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_RAM_1500_Classic_Tradesman_Quad_Cab_4WD_1C6RR7FG2MS503458_P503458.jpg,2021 RAM 1500 Classic Tradesman Quad Cab 4WD,2021,RAM,1500,1C6RR7FG2MS503458,419898,114407,Used,,Classic Tradesman Quad Cab 4WD,P503458,305 hp 3.6L V6,8-Speed Automatic,Pickup Truck,Gasoline,,,,White,,11/17/2024 12:32,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399159839/NONE/DEFAULT,282,,19 MPG,Gray (GREY CLOTH),4WD,Good Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Sunroof/Moonroof · Navigation System · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677057/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/07/10/10/2014_mercedes-benz_e-class-pic-4737081946949145543-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Mercedes_Benz_E_Class_WDDHF5KB5EB040038_P040038.jpg,2014 Mercedes-Benz E-Class,2014,Mercedes-Benz,E-Class,WDDHF5KB5EB040038,415000,90337,Used,,N/A,P040038,302 hp 3.5L V6,7-Speed Automatic,Sedan,Gasoline,,,,Black,,11/17/2024 12:32,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677057/NONE/DEFAULT,223,,N/A,Black,N/A,Fair Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Navigation System · Alloy Wheels · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=396347238/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/05/15/2017_mercedes-benz_c-class-pic-1716692588452796788-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mercedes_Benz_C_Class_C_300_55SWF4JB3HU229932_P229932.jpg,2017 Mercedes-Benz C-Class C 300,2017,Mercedes-Benz,C-Class,55SWF4JB3HU229932,415000,120663,Used,,C 300,P229932,241 hp 2L I4,7-Speed Automatic,Sedan,Gasoline,,,,White,,11/17/2024 12:32,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=396347238/NONE/DEFAULT,208,,29 MPG,Brown (TAN LEATHER),RWD,Fair Deal,36,30.2871386,-97.7182756,Austin
CG-787223,"DG Auto Sales, LLC",5127907968,Alloy Wheels,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399580221/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/04/23/44/2013_toyota_4runner-pic-1420551884727351288-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Toyota_4Runner_SR5_JTEZU5JR0D5064047_P064047.jpg,2013 Toyota 4Runner SR5,2013,Toyota,4Runner,JTEZU5JR0D5064047,369898,151675,Used,,SR5,P064047,270 hp 4L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,11/17/2024 12:33,10,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=399580221/NONE/DEFAULT,253,,19 MPG,Black/Graphite Cloth Interior,4X2,Good Deal,36,30.2871386,-97.7182756,Austin
