Dealer ID,Dealer Name,,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Mles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Alloy Wheels · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396339503/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/02/14/2016_jeep_grand_cherokee-pic-7030126046128735795-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Jeep_Grand_Cherokee_Limited_1C4RJEBG0GC464152_PC464152.jpg,2016 Jeep Grand Cherokee Limited,2016,Jeep,Grand Cherokee,1C4RJEBG0GC464152,18988,65820 ,Used,,Limited,PC464152,295 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 17:21:33,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396339503/NONE/DEFAULT,373,,22 MPG,Black,4X2,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Sunroof/Moonroof · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=397373493/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/12/20/2019_gmc_sierra_2500hd-pic-1161448437474042706-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_GMC_Sierra_2500HD_Denali_Crew_Cab_4WD_1GT12SEY1KF253403_KF253403.jpg,2019 GMC Sierra 2500HD Denali Crew Cab 4WD,2019,GMC,Sierra 2500HD,1GT12SEY1KF253403,55988,38230 ,Used,,Denali Crew Cab 4WD,KF253403,6.6L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,Gray,,2024-10-20 17:21:43,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=397373493/NONE/DEFAULT,1069,,N/A,Black,Four-Wheel Drive,Good Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Sunroof/Moonroof · Alloy Wheels · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=395364395/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/03/29/2022_jeep_wrangler-pic-3948443352706253544-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Jeep_Wrangler_Unlimited_High_Tide_4WD_1C4HJXDG4NW246778_W246778.jpg,2022 Jeep Wrangler Unlimited High Tide 4WD,2022,Jeep,Wrangler,1C4HJXDG4NW246778,42988,28085 ,Used,,Unlimited High Tide 4WD,W246778,285 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 17:21:54,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=395364395/NONE/DEFAULT,793,,21 MPG,Black,Four-Wheel Drive,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Sunroof/Moonroof · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=397203914/NONE/DEFAULT,Image not found,uploads/single_image/2023_Volkswagen_Arteon_2.0T_SEL_Premium_R_Line_4Motion_N/A_N/A.jpg,2023 Volkswagen Arteon 2.0T SEL Premium R-Line 4Motion,N/A,N/A,N/A,N/A,36988,11940 ,Used,,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,,2024-10-20 17:22:06,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=397203914/NONE/DEFAULT,680,,N/A,N/A,N/A,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=395122417/NONE/DEFAULT,Image not found,uploads/single_image/2021_Jeep_Wrangler_Unlimited_Sport_Altitude_4WD_N/A_N/A.jpg,2021 Jeep Wrangler Unlimited Sport Altitude 4WD,N/A,N/A,N/A,N/A,29988,53520 ,Used,,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,,2024-10-20 17:22:19,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=395122417/NONE/DEFAULT,558,,N/A,N/A,N/A,Good Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Navigation System · Alloy Wheels · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=395117136/NONE/DEFAULT,Image not found,uploads/single_image/2016_RAM_1500_Lone_Star_Crew_Cab_4WD_N/A_N/A.jpg,2016 RAM 1500 Lone Star Crew Cab 4WD,N/A,N/A,N/A,N/A,21988,91422 ,Used,,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,,2024-10-20 17:22:31,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=395117136/NONE/DEFAULT,431,,N/A,N/A,N/A,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Sunroof/Moonroof · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398283594/NONE/DEFAULT,Image not found,uploads/single_image/2018_Chevrolet_Equinox_1.5T_LT_FWD_N/A_N/A.jpg,2018 Chevrolet Equinox 1.5T LT FWD,N/A,N/A,N/A,N/A,17488,56155 ,Used,,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,,2024-10-20 17:22:43,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398283594/NONE/DEFAULT,343,,N/A,N/A,N/A,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Sunroof/Moonroof · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396648716/NONE/DEFAULT,Image not found,uploads/single_image/2018_Ford_F_150_King_Ranch_SuperCrew_4WD_N/A_N/A.jpg,2018 Ford F-150 King Ranch SuperCrew 4WD,N/A,N/A,N/A,N/A,33988,92515 ,Used,,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,,2024-10-20 17:22:54,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396648716/NONE/DEFAULT,667,,N/A,N/A,N/A,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396625563/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/01/52/2017_jeep_grand_cherokee-pic-5855544892984741805-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Jeep_Grand_Cherokee_Laredo_1C4RJEAG7HC813889_PC813889.jpg,2017 Jeep Grand Cherokee Laredo,2017,Jeep,Grand Cherokee,1C4RJEAG7HC813889,16988,88170 ,Used,,Laredo,PC813889,295 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 17:23:05,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396625563/NONE/DEFAULT,333,,22 MPG,Black,4X2,Fair Deal,303
Dri-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=395167185/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/01/59/2019_ford_edge-pic-6296158068884240819-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Edge_SEL_FWD_2FMPK3J93KBB36255_PBB36255.jpg,2019 Ford Edge SEL FWD,2019,Ford,Edge,2FMPK3J93KBB36255,18988,49816 ,Used,,SEL FWD,PBB36255,250 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 17:23:17,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=395167185/NONE/DEFAULT,363,,25 MPG,N/A,Front-Wheel Drive,Fair Deal,303
