Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Alloy Wheels · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396339503/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/02/14/2016_jeep_grand_cherokee-pic-7030126046128735795-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Jeep_Grand_Cherokee_Limited_1C4RJEBG0GC464152_PC464152.jpg,2016 Jeep Grand Cherokee Limited,2016,Jeep,Grand Cherokee,1C4RJEBG0GC464152,18988,65820 mi,Used,,Limited,PC464152,295 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-18 13:42:25,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396339503/NONE/DEFAULT,0,,22 MPG,Black,4X2,Fair Deal,398,"Start online, finalize with the dealer"
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396874088/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/23/44/2022_dodge_challenger-pic-6441958992653950198-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Dodge_Challenger_R_T_RWD_2C3CDZBT6NH200305_H200305.jpg,2022 Dodge Challenger R/T RWD,2022,Dodge,Challenger,2C3CDZBT6NH200305,31988,11365 mi,Used,,R/T RWD,H200305,375 hp 5.7L V8,Manual,Coupe,Gasoline,,,,Red,,2024-11-18 13:42:40,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396874088/NONE/DEFAULT,0,,19 MPG,Black,Rear-Wheel Drive,Fair Deal,398,"Start online, finalize with the dealer"
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396134992/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/07/33/2019_jeep_wrangler-pic-1016316486284975707-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Jeep_Wrangler_Unlimited_Sport_S_4WD_1C4HJXDG4KW660977_KW660977.jpg,2019 Jeep Wrangler Unlimited Sport S 4WD,2019,Jeep,Wrangler,1C4HJXDG4KW660977,23988,106600 mi,Used,,Unlimited Sport S 4WD,KW660977,285 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-11-18 13:42:56,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396134992/NONE/DEFAULT,0,,20 MPG,Black,Four-Wheel Drive,Fair Deal,398,"Start online, finalize with the dealer"
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,101A Mid Equipment Group · Appearance Package · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=399976701/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/01/43/2019_ford_ranger-pic-3592409095845125673-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Ranger_1FTER4EHXKLA59169_KLA59169.jpg,2019 Ford Ranger,2019,Ford,Ranger,1FTER4EHXKLA59169,24488,58927 mi,Used,,N/A,KLA59169,2.3L I4,Automatic,Pickup Truck,Gasoline,,,,N/A,,2024-11-18 13:43:08,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=399976701/NONE/DEFAULT,0,,N/A,Black,4X2,Good Deal,398,"Start online, finalize with the dealer"
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Alloy Wheels · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=399085664/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/02/13/2021_ford_explorer-pic-7727600479753391902-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ford_Explorer_ST_AWD_1FM5K8GC6MGB63842_MGB63842.jpg,2021 Ford Explorer ST AWD,2021,Ford,Explorer,1FM5K8GC6MGB63842,38988,33687 mi,Used,,ST AWD,MGB63842,3L V6,Automatic,SUV / Crossover,Gasoline,,,,Red,,2024-11-18 13:43:20,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=399085664/NONE/DEFAULT,0,,21 MPG,Black,All-Wheel Drive,Fair Deal,398,"Start online, finalize with the dealer"
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=395167185/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/01/59/2019_ford_edge-pic-6296158068884240819-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Edge_SEL_FWD_2FMPK3J93KBB36255_PBB36255.jpg,2019 Ford Edge SEL FWD,2019,Ford,Edge,2FMPK3J93KBB36255,18488,49816 mi,Used,,SEL FWD,PBB36255,250 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-18 13:43:32,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=395167185/NONE/DEFAULT,0,,25 MPG,N/A,Front-Wheel Drive,Fair Deal,398,"Start online, finalize with the dealer"
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Sunroof/Moonroof · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398051693/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/18/05/18/2023_acura_rdx-pic-9078770211440051692-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Acura_RDX_FWD_with_A_Spec_Package_5J8TC1H6XPL003713_PL003713.jpg,2023 Acura RDX FWD with A-Spec Package,2023,Acura,RDX,5J8TC1H6XPL003713,36988,14131 mi,Used,,FWD with A-Spec Package,PL003713,272 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-18 13:43:44,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398051693/NONE/DEFAULT,0,,24 MPG,N/A,Front-Wheel Drive,Great Deal,398,"Start online, finalize with the dealer"
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398176281/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/06/16/2024_chevrolet_equinox-pic-8589543914546828977-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Chevrolet_Equinox_LT_FWD_with_1LT_3GNAXKEG9RL172312_PL172312.jpg,2024 Chevrolet Equinox LT FWD with 1LT,2024,Chevrolet,Equinox,3GNAXKEG9RL172312,24988,17002 mi,Used,,LT FWD with 1LT,PL172312,175 hp 1.5L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-18 13:43:56,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398176281/NONE/DEFAULT,0,,28 MPG,Gray,Front-Wheel Drive,Fair Deal,398,"Start online, finalize with the dealer"
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Navigation System · Alloy Wheels · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400723219/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/09/30/2017_nissan_titan-pic-7638745018872025531-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Titan_1N6BA1F29HN512551_PN512551.jpg,2017 Nissan Titan,2017,Nissan,Titan,1N6BA1F29HN512551,21988,118173 mi,Used,,N/A,PN512551,310 hp 5L V8 Diesel,Automatic,Pickup Truck,Diesel,,,,White,,2024-11-18 13:44:08,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400723219/NONE/DEFAULT,0,,N/A,Black,N/A,Fair Deal,398,"Start online, finalize with the dealer · New arrival"
CG-241000,Freedom Dodge Chrysler Jeep Ram,7604567417,Sunroof/Moonroof · Adaptive Cruise Control · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396737034/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/04/12/2021_hyundai_palisade-pic-5262862417639850371-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Hyundai_Palisade_SEL_FWD_KM8R34HE4MU179076_PU179076.jpg,2021 Hyundai Palisade SEL FWD,2021,Hyundai,Palisade,KM8R34HE4MU179076,26988,65391 mi,Used,,SEL FWD,PU179076,291 hp 3.8L V6,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 13:44:20,1,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396737034/NONE/DEFAULT,0,,22 MPG,Gray,Front-Wheel Drive,Fair Deal,398,"Start online, finalize with the dealer"
