Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,"DG Auto Sales, LLC",(512) 790-7968,Navigation System · Alloy Wheels,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=382501983/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/04/00/13/2013_toyota_tacoma-pic-8769320914969324584-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Toyota_Tacoma_PreRunner_Double_Cab_V6_SB_5TFJU4GNXDX030668_P030668.jpg,2013 Toyota Tacoma PreRunner Double Cab V6 SB,2013,Toyota,Tacoma,5TFJU4GNXDX030668,"$14,995","179,161",,,PreRunner Double Cab V6 SB,P030668,236 hp 4L V6,5-Speed Automatic,Pickup Truck,Gasoline,,,,Red,,2024-10-16 15:35:48,1,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=382501983/NONE/DEFAULT,Est. $322/mo,,19 MPG,Gray (GREY CLOTH),4X2,Good Deal,44
Dri-241000,"DG Auto Sales, LLC",(512) 790-7968,Alloy Wheels,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=381217755/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/03/22/03/45/2017_nissan_altima-pic-687547605227916866-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Altima_2.5_SR_1N4AL3AP2HC208695_P208695.jpg,2017 Nissan Altima 2.5 SR,2017,Nissan,Altima,1N4AL3AP2HC208695,"$10,995","117,308",,,2.5 SR,P208695,182 hp 2.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Black,,2024-10-16 15:36:00,1,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=381217755/NONE/DEFAULT,Est. $236/mo,,31 MPG,BLACK LEATHER,Front-Wheel Drive,Good Deal,44
Dri-241000,"DG Auto Sales, LLC",(512) 790-7968,Navigation System · Alloy Wheels,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=382501983/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/04/00/13/2013_toyota_tacoma-pic-8769320914969324584-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Toyota_Tacoma_PreRunner_Double_Cab_V6_SB_5TFJU4GNXDX030668_P030668.jpg,2013 Toyota Tacoma PreRunner Double Cab V6 SB,2013,Toyota,Tacoma,5TFJU4GNXDX030668,"$14,995","179,161",,,PreRunner Double Cab V6 SB,P030668,236 hp 4L V6,5-Speed Automatic,Pickup Truck,Gasoline,,,,Red,,2024-10-16 15:43:38,1,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=382501983/NONE/DEFAULT,Est. $322/mo,,19 MPG,Gray (GREY CLOTH),4X2,Good Deal,44
Dri-241000,"DG Auto Sales, LLC",(512) 790-7968,Alloy Wheels,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=381217755/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/03/22/03/45/2017_nissan_altima-pic-687547605227916866-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Altima_2.5_SR_1N4AL3AP2HC208695_P208695.jpg,2017 Nissan Altima 2.5 SR,2017,Nissan,Altima,1N4AL3AP2HC208695,"$10,995","117,308",,,2.5 SR,P208695,182 hp 2.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Black,,2024-10-16 15:43:47,1,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=381217755/NONE/DEFAULT,Est. $236/mo,,31 MPG,BLACK LEATHER,Front-Wheel Drive,Good Deal,44
Dri-241000,"DG Auto Sales, LLC",(512) 790-7968,Heated Seats,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=387904567/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/08/05/47/2018_volkswagen_passat-pic-4204907308116459853-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Volkswagen_Passat_2.0T_SE_FWD_1VWBA7A33JC005553_P005553.jpg,2018 Volkswagen Passat 2.0T SE FWD,2018,Volkswagen,Passat,1VWBA7A33JC005553,"$16,995","59,407",,,2.0T SE FWD,P005553,174 hp 2L I4,6-Speed Automatic,Sedan,Gasoline,,,,Pure White,,2024-10-16 15:43:57,1,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=387904567/NONE/DEFAULT,Est. $365/mo,,30 MPG,"Titan Black, leatherette",Front-Wheel Drive,Fair Deal,44
Dri-241000,"DG Auto Sales, LLC",(512) 790-7968,Navigation System · Steel Wheels · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=397028566/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/23/32/2015_chevrolet_silverado_1500-pic-6158303106410924298-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Chevrolet_Silverado_1500_LS_Crew_Cab_4WD_3GCUKPEC7FG486673_P486673.jpg,2015 Chevrolet Silverado 1500 LS Crew Cab 4WD,2015,Chevrolet,Silverado 1500,3GCUKPEC7FG486673,"$17,995","137,438",,,LS Crew Cab 4WD,P486673,355 hp 5.3L V8,6-Speed Automatic,Pickup Truck,Gasoline,,,,White,,2024-10-16 15:44:10,1,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=397028566/NONE/DEFAULT,Est. $386/mo,,N/A,Gray (GREY CLOTH),Four-Wheel Drive,Fair Deal,44
Dri-241000,"DG Auto Sales, LLC",(512) 790-7968,Alloy Wheels · Steel Wheels,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677063/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/30/14/09/2012_jeep_wrangler-pic-3065910556546831788-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Jeep_Wrangler_Unlimited_Sport_4WD_1C4HJWDG2CL121562_P121562.jpg,2012 Jeep Wrangler Unlimited Sport 4WD,2012,Jeep,Wrangler,1C4HJWDG2CL121562,"$14,995","152,123",,,Unlimited Sport 4WD,P121562,285 hp 3.6L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Black with Black Hard Top,,2024-10-16 15:44:21,1,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677063/NONE/DEFAULT,Est. $322/mo,,18 MPG,Black Cloth Interior,Four-Wheel Drive,Fair Deal,44
Dri-241000,"DG Auto Sales, LLC",(512) 790-7968,Sunroof/Moonroof · Navigation System · & more,"3710 Airport blvd ste A
Austin, TX 78722 Map & directions
http://www.dgautosales.net
Sales: (512) 790-7968",Austin,TX,,78722,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677057/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/07/10/10/2014_mercedes-benz_e-class-pic-4737081946949145543-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Mercedes_Benz_E_Class_WDDHF5KB5EB040038_P040038.jpg,2014 Mercedes-Benz E-Class,2014,Mercedes-Benz,E-Class,WDDHF5KB5EB040038,"$15,995","90,337",,,N/A,P040038,302 hp 3.5L V6,7-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-16 15:44:32,1,https://www.cargurus.com/Cars/m-DG-Auto-Sales-LLC-sp338654#listing=394677057/NONE/DEFAULT,Est. $343/mo,,N/A,Black,N/A,Fair Deal,44
Dri-241000,Capital City Automotive,(512) 764-3580,Alloy Wheels,"1802 S Congress Ave
Austin, TX 78704 Map & directions
http://www.capitalcityautosales.net
Sales: (512) 764-3580 Service: (512) 447-2886",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=389314961/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/24/18/20/2015_jeep_wrangler-pic-2483808605737058075-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Jeep_Wrangler_Sahara_4WD_1C4AJWBG6FL594356_2244.jpg,2015 Jeep Wrangler Sahara 4WD,2015,Jeep,Wrangler,1C4AJWBG6FL594356,"$15,995","105,640",,,Sahara 4WD,2244,285 hp 3.6L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-10-16 15:45:11,1,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=389314961/NONE/DEFAULT,Est. $343/mo,,19 MPG,Gray,Four-Wheel Drive,Great Deal,3
Dri-241000,Capital City Automotive,(512) 764-3580,Leather Seats · Alloy Wheels · & more,"1802 S Congress Ave
Austin, TX 78704 Map & directions
http://www.capitalcityautosales.net
Sales: (512) 764-3580 Service: (512) 447-2886",Austin,TX,,78704,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=396820786/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/23/16/24/2013_subaru_impreza-pic-7282605018531203560-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Subaru_Impreza_2.0i_Limited_Hatchback_JF1GPAG67DH206939_2039.jpg,2013 Subaru Impreza 2.0i Limited Hatchback,2013,Subaru,Impreza,JF1GPAG67DH206939,"$4,995","162,851",,,2.0i Limited Hatchback,2039,2L H4,Continuously Variable Transmission,Hatchback,Gasoline,,,,Silver,,2024-10-16 15:45:22,1,https://www.cargurus.com/Cars/m-Capital-City-Automotive-sp345804#listing=396820786/NONE/DEFAULT,Est. $108/mo,,31 MPG,Black,All-Wheel Drive,No Rating,3
